463	17	16	-31.5	7.794	0	6	460	462	464	468	472	473
464	17	17	-34.5	7.794	0	5	459	460	462	463	465	-1
465	17	18	-36	10.392	0	3	462	464	466	-1	-1	-1
466	17	19	-34.5	12.99	0	4	462	465	467	513	-1	-1
467	17	20	-31.5	12.99	0	6	462	466	468	507	512	513
468	17	21	-30	10.393	0	6	462	463	467	473	506	507
469	17	22	-27	5.196	1	6	470	471	472	473	474	475
470	17	23	-25.5	2.598	1	6	185	186	453	469	471	475
471	17	24	-28.5	2.598	1	6	452	453	461	469	470	472
472	17	25	-30	5.196	1	6	460	461	463	469	471	473
473	17	26	-28.5	7.794	1	6	463	468	469	472	474	506
474	17	27	-25.5	7.794	1	6	206	469	473	475	505	506
475	17	28	-24	5.197	1	6	186	205	206	469	470	474
476	18	1	13.5	33.775	0	6	477	478	479	480	481	482
477	18	2	15	36.373	0	3	476	478	482	-1	-1	-1
478	18	3	16.5	33.775	0	4	270	476	477	479	-1	-1
479	18	4	15	31.177	0	6	269	270	476	478	480	484
480	18	5	12	31.177	0	6	476	479	481	484	489	499
481	18	6	10.5	33.775	0	5	476	480	482	498	499	-1
482	18	7	12	36.374	0	3	476	477	481	-1	-1	-1
483	18	8	12	25.981	1	6	484	485	486	487	488	489
484	18	9	13.5	28.579	0	6	269	479	480	483	485	489
485	18	10	15	25.981	1	6	263	268	269	483	484	486
486	18	11	13.5	23.382	1	6	75	262	263	483	485	487
487	18	12	10.5	23.383	1	6	74	75	483	486	488	492
488	18	13	9	25.981	1	6	483	487	489	491	492	500
489	18	14	10.5	28.579	1	6	480	483	484	488	499	500
490	18	15	4.5	23.383	1	6	491	492	493	494	495	496
491	18	16	6	25.98	1	6	488	490	492	496	500	501
492	18	17	7.5	23.383	1	6	74	487	488	490	491	493
493	18	18	6	20.785	1	6	54	73	74	490	492	494
494	18	19	3	20.784	1	6	48	53	54	490	493	495
495	18	20	1.5	23.383	1	6	47	48	490	494	496	533
496	18	21	3	25.981	1	6	490	491	495	501	533	538
497	18	22	6	31.177	0	6	498	499	500	501	502	503
498	18	23	7.5	33.775	0	4	481	497	499	503	-1	-1
499	18	24	9	31.176	0	6	480	481	489	497	498	500
500	18	25	7.5	28.579	1	6	488	489	491	497	499	501
501	18	26	4.5	28.579	1	6	491	496	497	500	502	538
502	18	27	3	31.177	0	6	497	501	503	537	538	547
503	18	28	4.5	33.775	0	5	497	498	502	547	552	-1
504	19	1	-25.5	12.99	1	6	505	506	507	508	509	510
505	19	2	-24	10.392	1	6	206	207	474	504	506	510
506	19	3	-27	10.392	1	6	468	473	474	504	505	507
507	19	4	-28.5	12.99	0	6	467	468	504	506	508	512
508	19	5	-27	15.589	0	6	504	507	509	512	517	527
509	19	6	-24	15.588	1	6	213	504	508	510	526	527
510	19	7	-22.5	12.991	1	6	207	212	213	504	505	509
511	19	8	-31.5	18.186	0	6	512	513	514	515	516	517
512	19	9	-30	15.588	0	6	467	507	508	511	513	517
513	19	10	-33	15.588	0	5	466	467	511	512	514	-1
514	19	11	-34.5	18.187	0	3	511	513	515	-1	-1	-1
515	19	12	-33	20.785	0	4	511	514	516	520	-1	-1
516	19	13	-30	20.784	0	6	511	515	517	519	520	528
517	19	14	-28.5	18.187	0	6	508	511	512	516	527	528
518	19	15	-30	25.981	0	6	519	520	521	522	523	524
519	19	16	-28.5	23.382	0	6	516	518	520	524	528	529
520	19	17	-31.5	23.383	0	5	515	516	518	519	521	-1
521	19	18	-33	25.98	0	3	518	520	522	-1	-1	-1
522	19	19	-31.5	28.579	0	3	518	521	523	-1	-1	-1
523	19	20	-28.5	28.579	0	3	518	522	524	-1	-1	-1
524	19	21	-27	25.981	0	4	518	519	523	529	-1	-1
525	19	22	-24	20.785	0	6	526	527	528	529	530	531
526	19	23	-22.5	18.186	1	6	213	214	509	525	527	531
527	19	24	-25.5	18.187	0	6	508	509	517	525	526	528
528	19	25	-27	20.784	0	6	516	517	519	525	527	529
529	19	26	-25.5	23.383	0	5	519	524	525	528	530	-1
530	19	27	-22.5	23.383	0	4	234	525	529	531	-1	-1
531	19	28	-21	20.785	1	6	214	233	234	525	526	530
532	20	1	-1.5	28.579	1	6	533	534	535	536	537	538
533	20	2	-0	25.981	1	6	47	495	496	532	534	538
534	20	3	-3	25.981	1	6	46	47	251	532	533	535
535	20	4	-4.5	28.579	1	6	250	251	532	534	536	540
536	20	5	-3	31.177	0	6	532	535	537	540	545	548
537	20	6	-0	31.176	0	6	502	532	536	538	547	548
538	20	7	1.5	28.579	1	6	496	501	502	532	533	537
539	20	8	-7.5	33.775	0	6	540	541	542	543	544	545
540	20	9	-6	31.177	0	6	250	535	536	539	541	545
541	20	10	-9	31.177	0	6	244	249	250	539	540	542
542	20	11	-10.5	33.775	0	5	243	244	539	541	543	-1
543	20	12	-9	36.373	0	3	539	542	544	-1	-1	-1
544	20	13	-6	36.373	0	4	539	543	545	549	-1	-1
545	20	14	-4.5	33.775	0	6	536	539	540	544	548	549
546	20	22	0	36.374	0	6	547	548	549	550	551	552
547	20	23	1.5	33.775	0	6	502	503	537	546	548	552
548	20	24	-1.5	33.775	0	6	536	537	545	546	547	549
549	20	25	-3	36.373	0	5	544	545	546	548	550	-1
550	20	26	-1.5	38.971	0	3	546	549	551	-1	-1	-1
551	20	27	1.5	38.971	0	3	546	550	552	-1	-1	-1
552	20	28	3	36.373	0	4	503	546	547	551	-1	-1
553	21	8	15	-31.177	0	6	554	555	556	557	558	559
554	21	9	16.5	-33.775	0	3	553	555	559	-1	-1	-1
555	21	10	13.5	-33.775	0	4	553	554	556	594	-1	-1
556	21	11	12	-31.177	0	6	113	553	555	557	593	594
557	21	12	13.5	-28.578	0	6	113	118	553	556	558	562
558	21	13	16.5	-28.579	0	6	553	557	559	561	562	570
559	21	14	18	-31.177	0	5	553	554	558	569	570	-1
560	21	15	16.5	-23.382	1	6	561	562	563	564	565	566
561	21	16	18	-25.981	0	6	558	560	562	566	570	571
562	21	17	15	-25.981	1	6	118	557	558	560	561	563
563	21	18	13.5	-23.383	1	6	117	118	134	560	562	564
564	21	19	15	-20.785	1	6	134	139	345	560	563	565
565	21	20	18	-20.785	1	6	339	344	345	560	564	566
566	21	21	19.5	-23.383	1	6	338	339	560	561	565	571
567	21	22	22.5	-28.578	0	6	568	569	570	571	572	573
568	21	23	24	-31.177	0	3	567	569	573	-1	-1	-1
569	21	24	21	-31.177	0	4	559	567	568	570	-1	-1
570	21	25	19.5	-28.579	0	6	558	559	561	567	569	571
571	21	26	21	-25.981	0	6	338	561	566	567	570	572
572	21	27	24	-25.981	0	5	337	338	567	571	573	-1
573	21	28	25.5	-28.579	0	3	567	568	572	-1	-1	-1
574	22	8	-0	-36.374	0	6	575	576	577	578	579	580
575	22	9	1.5	-38.971	0	3	574	576	580	-1	-1	-1
576	22	10	-1.5	-38.971	0	4	370	574	575	577	-1	-1
577	22	11	-3	-36.373	0	6	369	370	386	574	576	578
578	22	12	-1.5	-33.775	0	6	386	391	574	577	579	583
579	22	13	1.5	-33.775	0	6	574	578	580	582	583	591
580	22	14	3	-36.373	0	5	574	575	579	590	591	-1
581	22	15	1.5	-28.579	1	6	582	583	584	585	586	587
582	22	16	3	-31.177	0	6	579	581	583	587	591	592
583	22	17	0	-31.176	0	6	391	578	579	581	582	584
584	22	18	-1.5	-28.579	1	6	141	390	391	581	583	585
585	22	19	0	-25.981	1	6	121	141	146	581	584	586
586	22	20	3	-25.981	1	6	115	120	121	581	585	587
587	22	21	4.5	-28.579	1	6	114	115	581	582	586	592
588	22	22	7.5	-33.775	0	6	589	590	591	592	593	594
589	22	23	9	-36.373	0	3	588	590	594	-1	-1	-1
590	22	24	6	-36.373	0	4	580	588	589	591	-1	-1
591	22	25	4.5	-33.775	0	6	579	580	582	588	590	592
592	22	26	6	-31.177	0	6	114	582	587	588	591	593
593	22	27	9	-31.177	0	6	113	114	556	588	592	594
594	22	28	10.5	-33.775	0	5	555	556	588	589	593	-1
