465	18	11	12	-31.177	0	6	141	460	461	462	464	466
466	18	12	13.5	-28.578	0	6	141	146	462	465	467	471
467	18	13	16.5	-28.579	0	6	462	466	468	470	471	479
468	18	14	18	-31.177	0	5	462	463	467	478	479	-1
469	18	15	16.5	-23.382	1	6	470	471	472	473	474	475
470	18	16	18	-25.981	0	6	467	469	471	475	479	480
471	18	17	15	-25.981	1	6	146	466	467	469	470	472
472	18	18	13.5	-23.383	1	6	145	146	162	469	471	473
473	18	19	15	-20.785	1	6	162	167	289	469	472	474
474	18	20	18	-20.785	1	6	283	288	289	469	473	475
475	18	21	19.5	-23.383	1	6	282	283	469	470	474	480
476	18	22	22.5	-28.578	0	6	477	478	479	480	481	482
477	18	23	24	-31.177	0	3	476	478	482	-1	-1	-1
478	18	24	21	-31.177	0	4	468	476	477	479	-1	-1
479	18	25	19.5	-28.579	0	6	467	468	470	476	478	480
480	18	26	21	-25.981	0	6	282	470	475	476	479	481
481	18	27	24	-25.981	0	5	281	282	476	480	482	-1
482	18	28	25.5	-28.579	0	3	476	477	481	-1	-1	-1
483	19	1	-25.5	12.99	1	6	484	485	486	487	488	489
484	19	2	-24	10.392	1	6	185	186	418	483	485	489
485	19	3	-27	10.392	1	6	412	417	418	483	484	486
486	19	4	-28.5	12.99	0	6	411	412	483	485	487	491
487	19	5	-27	15.589	0	6	483	486	488	491	496	499
488	19	6	-24	15.588	1	6	206	483	487	489	498	499
489	19	7	-22.5	12.991	1	6	186	205	206	483	484	488
490	19	8	-31.5	18.186	0	6	491	492	493	494	495	496
491	19	9	-30	15.588	0	6	411	486	487	490	492	496
492	19	10	-33	15.588	0	5	410	411	490	491	493	-1
493	19	11	-34.5	18.187	0	3	490	492	494	-1	-1	-1
494	19	12	-33	20.785	0	3	490	493	495	-1	-1	-1
495	19	13	-30	20.784	0	4	490	494	496	500	-1	-1
496	19	14	-28.5	18.187	0	6	487	490	491	495	499	500
497	19	22	-24	20.785	0	6	498	499	500	501	502	503
498	19	23	-22.5	18.186	1	6	206	207	488	497	499	503
499	19	24	-25.5	18.187	0	6	487	488	496	497	498	500
500	19	25	-27	20.784	0	5	495	496	497	499	501	-1
501	19	26	-25.5	23.383	0	3	497	500	502	-1	-1	-1
502	19	27	-22.5	23.383	0	4	213	497	501	503	-1	-1
503	19	28	-21	20.785	1	6	207	212	213	497	498	502
504	20	1	-31.5	-18.186	0	6	505	506	507	508	509	510
505	20	2	-30	-20.785	0	3	504	506	510	-1	-1	-1
506	20	3	-33	-20.785	0	3	504	505	507	-1	-1	-1
507	20	4	-34.5	-18.187	0	3	504	506	508	-1	-1	-1
508	20	5	-33	-15.588	0	4	504	507	509	520	-1	-1
509	20	6	-30	-15.588	0	6	234	504	508	510	519	520
510	20	7	-28.5	-18.187	0	5	233	234	504	505	509	-1
511	20	15	-36	-5.196	0	6	512	513	514	515	516	517
512	20	16	-34.5	-7.794	0	5	511	513	517	521	522	-1
513	20	17	-37.5	-7.794	0	3	511	512	514	-1	-1	-1
514	20	18	-39	-5.196	0	3	511	513	515	-1	-1	-1
515	20	19	-37.5	-2.598	0	4	401	511	514	516	-1	-1
516	20	20	-34.5	-2.598	0	6	395	400	401	511	515	517
517	20	21	-33	-5.196	0	6	394	395	511	512	516	522
518	20	22	-30	-10.392	0	6	519	520	521	522	523	524
519	20	23	-28.5	-12.99	0	6	234	235	509	518	520	524
520	20	24	-31.5	-12.991	0	5	508	509	518	519	521	-1
521	20	25	-33	-10.393	0	4	512	518	520	522	-1	-1
522	20	26	-31.5	-7.794	0	6	394	512	517	518	521	523
523	20	27	-28.5	-7.794	1	6	241	393	394	518	522	524
524	20	28	-27	-10.392	1	6	235	240	241	518	519	523
525	21	8	-13.5	-33.775	0	6	526	527	528	529	530	531
526	21	9	-12	-36.374	0	3	525	527	531	-1	-1	-1
527	21	10	-15	-36.373	0	3	525	526	528	-1	-1	-1
528	21	11	-16.5	-33.775	0	3	525	527	529	-1	-1	-1
529	21	12	-15	-31.177	0	4	525	528	530	534	-1	-1
530	21	13	-12	-31.177	0	6	525	529	531	533	534	542
531	21	14	-10.5	-33.775	0	5	525	526	530	541	542	-1
532	21	15	-12	-25.981	1	6	533	534	535	536	537	538
533	21	16	-10.5	-28.579	1	6	530	532	534	538	542	543
534	21	17	-13.5	-28.579	0	5	529	530	532	533	535	-1
535	21	18	-15	-25.981	1	4	225	532	534	536	-1	-1
536	21	19	-13.5	-23.382	1	6	121	225	230	532	535	537
537	21	20	-10.5	-23.383	1	6	115	120	121	532	536	538
538	21	21	-9	-25.981	1	6	114	115	532	533	537	543
539	21	22	-6	-31.177	0	6	540	541	542	543	544	545
540	21	23	-4.5	-33.775	0	5	444	445	539	541	545	-1
541	21	24	-7.5	-33.775	0	4	531	539	540	542	-1	-1
542	21	25	-9	-31.176	0	6	530	531	533	539	541	543
543	21	26	-7.5	-28.579	1	6	114	533	538	539	542	544
544	21	27	-4.5	-28.579	1	6	113	114	451	539	543	545
545	21	28	-3	-31.177	0	6	445	450	451	539	540	544
546	22	8	33	-10.393	0	6	547	548	549	550	551	552
547	22	9	34.5	-12.99	0	3	546	548	552	-1	-1	-1
548	22	10	31.5	-12.99	0	4	307	546	547	549	-1	-1
549	22	11	30	-10.393	0	6	253	306	307	546	548	550
550	22	12	31.5	-7.794	0	6	253	258	546	549	551	555
551	22	13	34.5	-7.794	0	5	546	550	552	554	555	-1
552	22	14	36	-10.392	0	3	546	547	551	-1	-1	-1
553	22	15	34.5	-2.598	0	6	554	555	556	557	558	559
554	22	16	36	-5.196	0	4	551	553	555	559	-1	-1
555	22	17	33	-5.197	0	6	258	550	551	553	554	556
556	22	18	31.5	-2.598	0	6	257	258	274	553	555	557
557	22	19	33	0	0	5	274	279	553	556	558	-1
558	22	20	36	0	0	3	553	557	559	-1	-1	-1
559	22	21	37.5	-2.598	0	3	553	554	558	-1	-1	-1
